Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
904,9819.0518,892.3163,87616.9988,5.1706,1.0244,20.1354,0.0311,1296.0873,27.7673,468.17,83.5539,391.1744,1.471,1.0169,0.0368,0.0356,1791.2262,2.9781,11098.1201,2449.1857,271813.5694,5.2304,1.0267,59.6658,0.0281,1167.4053,68.8535,1052.4137,79.4298,835.93,0.1542,1.0128,0.0717,0.0044,2950.347,0.3531,390.4571,931.9274,3638.7763,0.0061,1.028,0.0345,0.0001,10908.4206,0.048,15170.5698,1006.3333,152666.5011,6.0161,1.0218,59.6658,0.0994,1516.2665,0.741
905,9385.9138,897.3053,84220.3027,5.2033,1.0245,19.1088,0.0308,1297.6607,27.6161,458.4516,85.4993,391.973,1.5475,1.0172,0.0368,0.0369,1759.2905,3.1509,11048.9154,2384.8556,263500.675,5.2376,1.0263,58.4149,0.0287,1165.0473,68.4286,2937.7566,169.882,4990.7201,0.1738,1.0134,0.4353,0.0044,2972.2579,0.754,459.6805,653.0186,3001.7992,0.0072,1.0232,0.0345,0.0001,5509.769,0.0504,14930.7196,991.688,148066.1509,6.0847,1.0218,58.4149,0.1008,1505.5723,0.7646
906,8937.0747,912.3725,81539.4089,5.1958,1.0243,18.088,0.0301,1307.4907,27.4706,532.4105,88.6967,472.2305,1.6167,1.0175,0.0656,0.0379,1731.2647,3.3593,10987.0492,2329.5769,255951.7599,5.2482,1.0262,57.1817,0.0292,1160.9565,67.9221,3003.3872,261.5328,7854.8424,0.2041,1.0141,0.6766,0.0045,2890.2111,1.1788,411.6928,630.334,2595.0395,0.0104,1.0236,0.0345,0.0001,4511.8311,0.0692,14655.0435,982.7388,144020.7959,6.1376,1.0218,57.1817,0.1018,1496.7987,0.789
907,8730.4852,931.7517,81346.4478,5.2646,1.0245,17.7735,0.03,1304.9325,27.9134,525.9813,91.8707,483.2224,1.7447,1.018,0.0656,0.0398,1703.9575,3.661,11084.3615,2186.7683,242389.3056,5.3175,1.0259,55.369,0.0305,1160.3671,66.7009,2769.9734,310.1322,8590.5799,0.2249,1.0143,0.6766,0.0045,2841.5149,1.4016,629.6326,2164.0761,13625.7289,0.0217,1.0221,0.2129,0.0001,3837.0677,0.3232,14456.3608,952.5795,137708.3327,6.2867,1.022,55.369,0.105,1484.1485,0.8257
908,10447.7402,1009.1354,105431.8462,5.5646,1.0245,23.6586,0.0294,1297.3983,29.6289,518.2657,92.9759,481.8621,1.8493,1.0183,0.0656,0.0417,1671.1221,3.8809,11529.7767,1922.986,221715.9962,5.5476,1.0256,53.2148,0.0337,1157.7241,64.771,2739.9266,318.218,8718.9385,0.222,1.0144,0.6766,0.0044,2906.9914,1.3961,629.6326,2164.0761,13625.7289,0.0217,1.0221,0.2129,0.0001,3837.0677,0.3232,14721.9451,914.7408,134667.6332,6.6025,1.0221,53.2148,0.1093,1465.1226,0.846
909,10866.187,1079.2578,117274.1695,5.813,1.0243,26.2273,0.0291,1294.5655,31.4561,506.9787,93.5671,474.3654,1.9427,1.0187,0.0656,0.0435,1645.6977,4.0721,11981.8311,1690.4961,202552.3929,5.7109,1.0254,51.0434,0.0371,1160.9689,62.781,2632.3902,351.9847,9265.61,0.2054,1.0145,0.6766,0.0039,3080.438,1.3672,639.8891,2094.4194,13401.962,0.0219,1.0229,0.2129,0.0002,3981.5394,0.3235,14803.431,878.4005,130033.4087,6.847,1.0222,51.0434,0.1138,1449.7954,0.8637
910,11132.2627,1084.714,120753.2141,6.187,1.0245,27.6469,0.0305,1266.6948,33.1325,487.4729,94.0453,458.4456,2.1167,1.0192,0.0656,0.047,1603.3965,4.4179,12318.1539,1502.2402,185048.2653,6.0225,1.0254,48.6604,0.0404,1154.5067,60.7454,2492.833,403.8053,10066.1914,0.1836,1.0142,0.6766,0.0033,3378.8086,1.3287,574.6649,2303.1411,13235.3445,0.0264,1.025,0.2129,0.0002,5804.3188,0.3755,14907.6708,823.6495,122786.9506,7.2682,1.0225,48.6604,0.1214,1422.9398,0.885
911,11353.0812,1103.5296,125284.61,6.6359,1.0247,29.2697,0.0318,1237.012,35.0994,469.8228,94.275,442.9255,2.2842,1.0195,0.0656,0.0504,1562.1792,4.7494,12755.4644,1318.7166,168208.4318,6.4177,1.0255,46.2667,0.0442,1147.0786,58.3469,2421.4367,430.9079,10434.1621,0.1775,1.0147,0.6766,0.0031,3159.6586,1.3195,542.7218,2769.4007,15030.1409,0.0322,1.0266,0.2129,0.0002,5968.734,0.4848,15070.3987,771.2079,116224.0986,7.7738,1.0227,46.2667,0.1297,1384.4496,0.9095
912,11507.5713,1154.0383,132801.7785,7.0213,1.0247,31.269,0.0323,1225.0113,37.2823,461.1818,96.5105,445.0888,2.5294,1.0199,0.0656,0.0547,1521.4982,5.2837,13227.6834,1127.8675,149190.7392,6.7545,1.0256,43.2715,0.0492,1144.2024,55.4896,2395.5989,436.3276,10452.6598,0.1795,1.0151,0.6766,0.0031,3098.2017,1.3316,589.2158,3245.2818,19121.714,0.0367,1.0276,0.2702,0.0002,6905.6822,0.6127,15241.1727,716.8814,109261.133,8.2607,1.0229,43.2715,0.1395,1361.5439,0.9388
913,11554.281,1195.5391,138135.9479,7.426,1.0251,32.7713,0.0328,1209.0303,39.212,516.6729,101.0308,521.9987,2.7718,1.0205,0.0872,0.0582,1485.7905,5.882,13537.3367,983.3553,133120.12,7.0915,1.0257,40.3491,0.0537,1141.0919,52.7783,2409.8913,429.3014,10345.6969,0.1824,1.0155,0.6766,0.0031,3070.5499,1.3374,660.1674,3805.3308,25121.5549,0.0434,1.0285,0.4251,0.0002,7379.6795,0.7903,15280.2973,675.6151,103235.9966,8.7576,1.0233,40.3491,0.148,1341.0948,0.967
914,11602.0126,1232.2734,142968.5129,7.8023,1.0254,34.2748,0.0335,1195.2477,41.2734,512.8927,106.3207,545.3113,3.007,1.0208,0.0872,0.0611,1466.3989,6.4982,13850.3379,857.8498,118815.0899,7.4219,1.0258,37.5158,0.0582,1140.6976,49.9515,2442.6772,415.7222,10154.7517,0.1869,1.0154,0.6766,0.0032,2878.2015,1.3443,720.2695,4278.2419,30814.8733,0.0494,1.0283,0.5589,0.0002,8224.4344,0.9326,15348.2343,639.8233,98201.5773,9.2337,1.0236,37.5158,0.1563,1325.583,0.9911
915,11963.7051,1248.5169,149368.8811,8.0682,1.0253,36.3838,0.0346,1185.0244,43.1675,526.4554,107.2729,564.7438,3.1341,1.0208,0.0872,0.0634,1455.5719,6.803,14079.2196,766.9043,107974.1419,7.66,1.0258,35.1756,0.062,1141.3974,47.5372,2430.8749,420.0849,10211.7386,0.1862,1.0157,0.6766,0.0032,2918.33,1.3433,812.4435,4886.32,39698.5879,0.0547,1.0282,0.772,0.0002,9534.1547,1.149,15629.1601,611.9537,95643.2309,9.5515,1.0236,36.3838,0.1634,1319.4028,1.0082
916,12439.8548,1211.3738,150693.1376,8.3824,1.0252,37.9215,0.0369,1171.2727,44.7006,642.1115,108.3828,695.9384,3.2883,1.0208,0.1502,0.0661,1446.1356,7.1682,14092.3155,699.781,98615.3474,7.9802,1.0262,32.9307,0.0651,1139.8919,45.5793,2400.6423,432.2654,10377.1463,0.1832,1.016,0.6766,0.0031,2809.5567,1.3385,860.7179,4875.4034,41963.4679,0.0582,1.0272,0.8448,0.0002,10190.2534,1.2134,15890.6218,583.0306,92647.1934,9.9461,1.0237,37.9215,0.1715,1308.0065,1.0182
917,12828.8682,1181.913,151626.0638,8.7957,1.0249,39.3267,0.0392,1157.1586,46.3298,634.9316,107.3789,681.7826,3.4436,1.0209,0.1502,0.0695,1431.6341,7.4638,13903.0468,645.5504,89751.1684,8.3468,1.0265,30.55,0.0677,1137.3786,43.6925,2337.1498,462.0043,10797.7321,0.1738,1.0161,0.6766,0.0029,2812.5551,1.3211,920.1576,4343.3079,39965.2761,0.0597,1.0274,0.8448,0.0003,9595.9512,1.1928,16118.7997,557.0269,89786.046,10.4098,1.0238,39.3267,0.1795,1295.2502,1.0219
918,13019.2815,1218.107,158588.7772,9.1486,1.0247,41.3803,0.0397,1148.9582,48.3236,618.3597,107.0571,661.9978,3.625,1.021,0.1502,0.0731,1418.3576,7.8207,13702.5442,584.9253,80149.6526,8.5815,1.0265,27.8853,0.0707,1141.6878,41.3502,2200.3991,526.1272,11576.8975,0.163,1.017,0.6766,0.0025,3107.4268,1.3085,919.7218,4331.8527,39840.9917,0.0607,1.0284,0.8448,0.0003,9547.2915,1.1971,16445.8073,537.1175,88333.3034,10.7894,1.0238,41.3803,0.1862,1290.5298,1.0256
919,13074.7447,1230.8019,160924.2007,9.5601,1.0248,42.5701,0.0408,1133.0965,50.1982,615.3368,107.9943,664.5288,3.9347,1.0213,0.1502,0.0785,1390.3297,8.4753,13379.7359,521.3273,69752.2132,8.8752,1.0265,24.9175,0.0745,1144.1545,38.8461,2126.176,570.0036,12119.2795,0.1548,1.0169,0.6766,0.0023,3253.2048,1.2934,941.9019,4166.2932,39242.3948,0.0602,1.0292,0.8448,0.0003,10215.5542,1.1871,16694.5202,509.3427,85032.3118,11.2925,1.024,42.5701,0.1963,1277.7996,1.0313
920,12932.1834,1239.0341,160234.1643,9.9945,1.0249,42.9079,0.0418,1111.8107,51.8291,621.7058,108.8504,676.7295,4.1511,1.0215,0.1502,0.0823,1372.8752,8.9624,12824.5595,474.8522,60897.6965,9.2114,1.0265,22.1733,0.0775,1144.6151,36.789,2027.2593,647.6253,13129.0445,0.1379,1.0163,0.6751,0.0019,3621.6234,1.2472,948.0051,4164.5851,39480.4773,0.0585,1.0292,0.8448,0.0003,9750.4549,1.1723,16663.5671,490.5585,81744.5416,11.7767,1.0241,42.9079,0.2038,1265.3647,1.0315
921,13256.6597,1318.334,174767.058,10.332,1.0248,46.3888,0.0411,1093.1716,54.1506,648.9273,111.8807,726.0245,4.405,1.0217,0.1502,0.0858,1356.8559,9.6046,12322.4277,418.9023,51618.9298,9.3028,1.0264,19.2569,0.0814,1148.7037,34.0936,1788.5702,629.7416,11263.3707,0.1059,1.0158,0.4732,0.0016,3932.9835,0.9771,961.0811,4047.3138,38897.9689,0.059,1.0292,0.8448,0.0003,10670.0642,1.174,17589.1294,475.8463,83697.2205,12.1024,1.0241,46.3888,0.2102,1256.5795,1.0215
922,13133.2373,1447.5674,190112.4557,10.5206,1.0249,49.23,0.0391,1079.9083,56.5917,686.1231,115.2073,790.464,4.595,1.0217,0.1502,0.088,1346.2394,10.1374,11840.7015,375.6637,44481.223,9.186,1.0261,16.864,0.0841,1158.9798,31.5804,1815.795,364.1476,6612.1746,0.0814,1.0158,0.3245,0.0014,4112.5755,0.5231,949.0469,4172.75,39601.3524,0.0582,1.0288,0.8448,0.0003,9981.0767,1.1674,18338.8936,469.7726,86151.0988,12.2206,1.024,49.23,0.2129,1253.3929,0.9977
923,12919.6051,1602.2549,207005.0082,10.7229,1.0245,51.9234,0.0367,1068.4365,58.7697,776.0085,121.9272,946.1655,4.8628,1.022,0.1502,0.0898,1336.7256,10.9451,11299.14,333.8137,37718.081,9.0265,1.0259,14.5795,0.0874,1167.2117,29.1732,580.5163,121.9145,707.7335,0.0515,1.015,0.0227,0.0013,4665.8819,0.1565,1076.3515,3736.2553,40215.2381,0.0501,1.0309,0.8448,0.0003,11762.0631,0.9555,19116.009,464.2956,88754.7879,12.3568,1.024,51.9234,0.2154,1254.4769,0.9685
924,12568.5471,1746.222,219474.7337,10.7036,1.0246,53.3765,0.0345,1064.5921,60.2139,886.4644,125.2653,1110.4327,5.0865,1.0223,0.2496,0.0922,1323.2906,11.5436,9926.1126,305.7115,30345.2643,8.742,1.0255,11.8062,0.0891,1177.7558,27.2378,385.1801,73.1635,281.8112,0.0436,1.0141,0.0108,0.0012,4620.2456,0.0909,1089.4831,3803.0415,41433.4957,0.0469,1.0308,0.8448,0.0002,10682.575,0.9139,19461.2927,460.3737,89594.6669,12.3113,1.024,53.3765,0.2172,1251.7433,0.9582
925,12448.0088,1838.3625,228839.5266,10.6628,1.0246,54.3783,0.0329,1068.9125,60.5102,938.5136,131.5104,1234.2434,5.4624,1.0227,0.2496,0.0955,1302.3455,12.5604,9575.7706,282.9737,27096.915,8.4499,1.0252,10.6754,0.0912,1186.6684,25.8113,381.9093,74.3559,283.9721,0.0453,1.0139,0.0108,0.0013,4428.9083,0.096,868.743,3866.908,33593.4934,0.046,1.0308,0.6651,0.0003,9745.699,1.0221,19904.7553,452.0929,89987.9925,12.3332,1.024,54.3783,0.2212,1248.2408,0.9677
926,12247.9206,1957.5088,239754.1178,10.5005,1.0244,55.2854,0.031,1071.395,60.6656,1482.8314,139.2896,2065.4305,5.6967,1.0229,0.685,0.0963,1290.0408,13.4105,8830.978,264.3872,23347.9762,8.0599,1.0248,9.1882,0.0911,1200.7975,24.0882,404.453,74.184,300.0394,0.0472,1.0135,0.0108,0.0013,4129.5883,0.0988,1098.6934,6059.5701,66576.0935,0.0386,1.0275,1.4709,0.0003,8973.6621,1.7369,20080.5359,454.5514,91276.353,12.1715,1.0239,55.2854,0.22,1249.4832,0.9928
927,12027.149,2031.6615,244350.961,10.2148,1.0242,54.8776,0.0294,1072.9228,59.7171,1956.9224,150.161,2938.5342,5.8451,1.023,0.932,0.0945,1280.2863,14.1891,7907.6264,244.9689,19371.2287,7.683,1.0248,7.6062,0.0906,1205.0137,22.1971,399.4118,76.1137,304.0072,0.0467,1.0133,0.0108,0.0013,4014.1866,0.1001,1537.0212,8883.3249,136538.5904,0.0437,1.0275,3.7058,0.0004,5805.323,3.7966,19717.4281,462.4492,91183.0979,11.9167,1.0239,54.8776,0.2162,1246.1236,1.0502
928,11722.3711,2084.8719,244396.4241,9.9452,1.0244,53.3509,0.0278,1070.9356,57.8888,1999.7272,161.6582,3232.7236,5.974,1.0233,1.0212,0.0921,1267.239,14.8957,6814.8081,230.6699,15719.7124,7.268,1.0247,6.0763,0.0882,1211.6727,20.3341,418.8869,75.0717,314.4654,0.0427,1.0125,0.0108,0.0012,3902.2888,0.0923,1878.3227,10896.7147,204675.4626,0.0545,1.0235,6.7027,0.0006,3920.2974,6.7892,18931.9486,476.3871,90189.3651,11.6423,1.024,53.3509,0.2099,1241.2398,1.113
929,11390.8003,2156.4773,245640.0172,9.4489,1.0242,51.896,0.026,1070.2229,56.0794,1997.4913,169.8398,3392.536,5.9133,1.0236,1.0212,0.0882,1260.9166,14.9773,5665.0849,222.302,12593.5973,6.7492,1.0244,4.666,0.0831,1224.87,18.4705,334.2426,67.9339,227.064,0.035,1.012,0.0064,0.001,4275.2015,0.0705,1937.3118,15865.3276,307360.8591,0.0591,1.0224,10.3246,0.0007,3619.1209,10.4023,18094.3851,502.585,90939.673,11.1028,1.024,51.896,0.199,1244.4432,1.1612
930,10820.727,2334.3648,252595.2363,8.9374,1.0243,50.3884,0.0232,1064.3721,54.1184,2090.4839,178.4239,3729.9223,5.7866,1.0238,0.9682,0.0837,1255.1267,14.935,4125.7779,207.4003,8556.8751,6.1533,1.0241,2.9878,0.0779,1239.8376,16.1597,355.1863,67.4981,239.744,0.0292,1.0113,0.0064,0.0009,4470.3506,0.06,1929.6332,22758.9611,439164.464,0.0606,1.0216,14.6554,0.0006,3413.6594,14.7269,17327.6267,536.6524,92989.126,10.4836,1.0239,50.3884,0.1863,1247.8378,1.1973
931,10340.7269,2462.7554,254666.8147,8.3165,1.0245,48.3092,0.021,1059.2209,51.6293,2191.2756,188.611,4132.9863,5.5329,1.024,1.0497,0.0778,1251.4213,14.6669,3133.5663,193.7041,6069.8467,5.5072,1.0237,1.9419,0.0723,1253.5377,14.0141,348.7335,70.0202,244.184,0.0294,1.0116,0.0064,0.0009,4220.5467,0.0618,1972.4556,29098.0977,573947.0476,0.0651,1.0218,19.5543,0.0007,2947.4442,19.6279,16549.167,579.2685,95864.1136,9.7256,1.0239,48.3092,0.1726,1250.7684,1.2224
932,7517.0987,580.6428,43647.4935,2.3007,1.0243,7.9663,0.0194,1410.8533,11.2826,689.1914,96.7297,666.6531,0.7851,1.0184,0.0761,0.0173,1897.0264,1.6727,9126.3184,2353.4965,214787.5812,3.2304,1.0246,35.7734,0.0162,1283.4742,38.0322,6105.158,2377.7824,145167.3757,0.7948,1.02,16.7562,0.0078,1789.6359,18.5001,834.9762,250380.3128,2090616.131,0.0368,1.0285,30.4518,0.0001,4841.8524,30.5123,9506.4939,1645.1128,156392.544,3.5739,1.0222,35.7734,0.0608,1570.6597,1.3566
933,8270.0288,629.4339,52054.3673,2.6584,1.024,10.0759,0.0218,1398.9675,13.7529,683.6174,93.4468,638.8186,0.8361,1.0181,0.0761,0.0188,1922.8843,1.7587,9761.0697,2262.0473,220800.0163,3.5791,1.0251,39.5268,0.0187,1270.0987,42.2307,6163.3844,2287.7104,141000.3862,0.8014,1.0201,16.4761,0.008,1817.7763,18.243,834.5207,197061.114,1644515.837,0.0359,1.0286,23.9541,0.0001,4841.8524,24.0147,9930.0574,1482.9003,147252.8474,3.9554,1.0222,39.5268,0.0674,1565.2551,1.3609
934,8959.5784,668.6424,59907.5426,2.9569,1.0239,12.1816,0.0241,1389.653,16.1177,670.8928,90.4369,606.7349,0.9099,1.0179,0.0761,0.0209,1918.5118,1.8922,10232.8302,2258.9809,231157.6834,3.8606,1.0254,43.3757,0.0205,1269.7644,46.3376,6246.1074,2134.175,133302.8631,0.7976,1.02,15.8655,0.0083,1837.2313,17.6597,839.7383,145595.6812,1222622.633,0.0331,1.0282,17.9322,0.0001,4787.7257,17.9928,10590.7855,1352.4692,143237.1133,4.2791,1.0222,43.3757,0.0739,1561.816,1.3405
935,9512.2181,704.1442,66979.7273,3.27,1.0241,14.1951,0.0262,1383.2576,18.4346,654.6071,88.3643,578.4388,0.9948,1.0177,0.0761,0.0232,1904.7758,2.0498,10640.5533,2250.9329,239511.7136,4.1408,1.0257,46.9155,0.0224,1268.557,50.3142,6230.7402,1976.38,123143.1045,0.7674,1.0199,14.7425,0.0084,1872.007,16.5542,820.6239,106789.5856,876340.871,0.0302,1.0293,12.5868,0.0001,4954.8126,12.6472,11396.938,1246.5055,142063.4623,4.6015,1.0223,46.9155,0.0802,1558.399,1.2962
936,9900.4082,733.2761,72597.323,3.5023,1.0241,15.7902,0.0276,1403.2035,20.218,641.1537,86.6001,555.2398,1.0709,1.0176,0.0761,0.0253,1900.1093,2.1871,10922.2148,2291.5806,250291.3546,4.3656,1.0261,50.4901,0.0237,1263.1712,54.3261,6324.2726,1751.8913,110794.384,0.7413,1.0196,13.4669,0.0086,1904.023,15.1219,812.3793,69801.6943,567054.5171,0.0269,1.0298,8.0865,0.0001,5013.7844,8.1469,12301.9927,1172.5737,144249.9288,4.8535,1.0223,50.4901,0.0853,1567.0589,1.2282
937,10132.6438,770.3757,78059.4268,3.6469,1.0237,17.1909,0.0283,1418.2193,21.7764,636.6444,85.0187,541.2666,1.1156,1.0173,0.0761,0.0266,1919.2838,2.2642,11160.2088,2308.6415,257649.2119,4.4992,1.026,53.4068,0.025,1256.0934,57.7897,6251.7304,1594.9543,99712.2436,0.7114,1.0194,12.1692,0.0087,1983.711,13.9014,818.6877,35525.6545,290844.1796,0.0245,1.0296,4.2076,0.0001,9785.6577,4.2683,13092.2302,1126.5477,147490.2208,4.9988,1.022,53.4068,0.0888,1589.6786,1.1435
938,10510.4921,801.9896,84293.0511,3.8313,1.0237,18.7446,0.0288,1420.9478,23.1106,640.9081,83.1625,532.9952,1.1321,1.017,0.0761,0.0274,1934.0256,2.2818,11358.6278,2315.6488,263025.9225,4.6824,1.0264,55.9326,0.0263,1244.3582,61.0056,6163.1471,1405.7266,86636.9995,0.6907,1.0193,10.6211,0.0088,2034.2424,12.3848,783.0673,10277.4269,80479.1704,0.0211,1.0304,1.1565,0.0001,9913.7871,1.2172,13845.3029,1092.5565,151267.7584,5.1788,1.022,55.9326,0.0915,1593.9522,1.0386
939,10820.382,812.3337,87897.6137,4.0158,1.0233,19.9226,0.0299,1411.2936,24.3191,646.6662,82.0558,530.6273,1.1283,1.0167,0.0761,0.0276,1956.09,2.2672,11333.3912,2396.743,271632.256,4.8032,1.0266,58.1092,0.0267,1235.9137,63.9031,5755.7118,1119.0457,64409.0485,0.6151,1.0192,7.7086,0.0084,2076.9746,9.45,274.4883,526.8463,1446.1312,0.0128,1.0299,0.0169,0.0001,10181.5203,0.0606,14396.632,1077.7024,155152.8462,5.2875,1.0219,58.1092,0.0928,1594.578,0.9433
940,11069.6426,853.7055,94502.1442,4.13,1.023,21.3887,0.0298,1410.5842,25.4815,645.9337,80.1138,517.4823,1.1413,1.0164,0.0761,0.0284,1953.5332,2.276,11362.1558,2442.3171,277499.8785,4.8744,1.0271,59.8473,0.0271,1216.7122,66.183,5027.2294,741.1452,37259.0714,0.5548,1.0189,4.3092,0.0081,2120.759,5.9992,271.1533,540.6541,1466.0015,0.0126,1.0304,0.0169,0.0001,10465.7293,0.0603,14874.1714,1068.8057,158975.9947,5.3566,1.0218,59.8473,0.0936,1591.535,0.8809
941,11066.1221,901.9503,99810.9206,4.3655,1.023,22.5764,0.0298,1393.573,26.889,513.549,76.912,394.9809,1.1531,1.0163,0.0761,0.0293,1945.1456,2.2569,11465.5353,2413.0789,276672.4074,5.0109,1.0274,60.5597,0.0279,1200.5842,67.358,3864.4872,454.078,17547.7866,0.4782,1.0185,1.8102,0.0076,2197.5225,3.4363,263.7782,571.7174,1508.0656,0.0124,1.0319,0.0169,0.0001,5475.2414,0.0599,15192.2273,1055.5033,160354.4531,5.5101,1.0219,60.5597,0.0947,1576.2735,0.8252
942,11022.4235,959.211,105728.2942,4.7185,1.0231,23.8959,0.0298,1382.1021,28.5532,522.3201,75.7277,395.541,1.1887,1.0163,0.0761,0.0305,1914.5484,2.3074,11620.1328,2289.6646,266062.0641,5.1435,1.0279,59.7701,0.0294,1184.3239,67.3243,3056.8875,279.1799,8534.2155,0.3354,1.0181,0.8479,0.0063,2414.7435,1.7552,263.7782,571.7174,1508.0656,0.0124,1.0319,0.0169,0.0001,5475.2414,0.0599,15228.0446,1041.3167,158572.1695,5.6992,1.0221,59.7701,0.096,1562.5506,0.7866
943,11127.46,983.2495,109410.6922,5.048,1.0233,24.9788,0.0304,1359.949,29.8645,524.6952,75.1949,394.5441,1.224,1.0161,0.0761,0.0316,1894.5616,2.3752,11753.2125,2137.3731,251210.0003,5.3109,1.0281,57.9949,0.0311,1172.66,66.3755,3388.7464,283.9707,9623.0472,0.2209,1.0153,0.8479,0.0045,2816.1921,1.2902,326.9993,874.7998,2860.5888,0.0149,1.0334,0.0345,0.0001,5331.4156,0.0946,15065.2166,1023.8949,154251.9876,5.9094,1.0221,57.9949,0.0977,1545.4387,0.7845
944,11020.4882,953.5969,105091.0387,5.3869,1.024,24.7221,0.0323,1315.6406,30.761,514.803,78.9777,406.5798,1.3611,1.0165,0.0761,0.0341,1836.7896,2.6899,11694.0937,2044.1991,239050.559,5.5264,1.0279,55.997,0.032,1167.993,65.3802,3555.1427,296.0405,10524.662,0.1526,1.0133,0.8321,0.0036,3033.8422,1.0777,322.0197,931.6534,3000.1077,0.0138,1.0321,0.0345,0.0001,3083.4024,0.0911,14929.647,980.0277,146314.6812,6.2204,1.0224,55.997,0.102,1506.3076,0.7929
945,10921.051,928.7199,101425.9723,5.6477,1.0243,24.4274,0.0338,1287.7784,31.4299,532.3776,83.5789,444.9554,1.5261,1.0171,0.0761,0.0369,1779.9275,3.0818,11667.6204,1969.0702,229743.6351,5.6953,1.0275,54.5395,0.0329,1165.6642,64.7483,3075.9815,219.3479,6747.1004,0.1138,1.0119,0.481,0.003,3303.1764,0.6491,310.2452,999.4409,3100.7177,0.0136,1.0342,0.0345,0.0001,1998.4678,0.0909,14908.0918,937.6626,139787.6084,6.4983,1.0224,54.5395,0.1066,1476.8118,0.7915
946,10809.8408,955.9468,103336.3316,5.7979,1.0244,24.7289,0.0335,1278.3385,31.9805,531.3003,85.7267,455.4661,1.6462,1.0172,0.0718,0.0393,1739.0899,3.3678,11640.5737,1920.0263,223502.072,5.7761,1.0271,53.5506,0.0335,1164.5074,64.355,1329.3801,84.3746,1121.6596,0.0979,1.0122,0.0772,0.0028,3471.5558,0.2359,373.5267,825.0513,3081.7864,0.0088,1.0332,0.0345,0.0001,3958.3104,0.0609,14889.7635,916.3665,136444.811,6.6634,1.0223,53.5506,0.1091,1467.2495,0.7812
947,10308.4318,973.6742,100370.5371,5.8831,1.0245,23.7023,0.0328,1275.2123,31.9301,449.379,83.9168,377.1045,1.7065,1.0173,0.0368,0.041,1715.9965,3.4421,11389.2813,1943.0328,221297.4739,5.8269,1.0269,52.6944,0.0331,1162.952,64.3824,426.5816,64.8528,276.6502,0.1043,1.0127,0.0184,0.0031,3055.4954,0.2025,490.757,657.6377,3227.4028,0.0052,1.02,0.0345,0.0001,7007.4525,0.0429,14666.569,907.9835,133170.0251,6.763,1.0222,52.6944,0.1101,1459.4662,0.7799
948,9904.1873,986.2216,97677.2395,5.8924,1.0245,22.6865,0.032,1278.4188,31.6036,445.2754,84.5964,376.6869,1.7607,1.0174,0.0368,0.0421,1696.2657,3.559,11198.9955,1929.1522,216045.6715,5.8391,1.0266,51.5441,0.0333,1158.041,64.2503,2385.8173,159.1072,3796.0071,0.135,1.0137,0.2885,0.0034,2944.8301,0.5366,494.5241,566.3995,2800.982,0.0074,1.0222,0.0345,0.0001,6032.073,0.0506,14362.6115,901.8555,129530.0009,6.8173,1.0221,51.5441,0.1109,1455.3131,0.7989
949,9609.0112,1000.4311,96131.5339,5.9076,1.0243,21.9881,0.0316,1279.9417,31.5815,513.9082,86.0308,442.1192,1.8337,1.0175,0.0656,0.0436,1668.5529,3.748,11159.3341,1871.0316,208794.6653,5.8702,1.0266,50.316,0.034,1154.3905,63.6216,3140.9417,274.426,8619.5618,0.1663,1.0143,0.6766,0.0036,2828.683,0.9859,476.0831,503.1057,2395.2014,0.0102,1.0224,0.0345,0.0001,5236.9876,0.063,14151.1692,886.0956,125392.8811,6.894,1.0221,50.316,0.1129,1445.8223,0.825
950,11192.9175,1028.7159,115143.3195,6.0179,1.0244,26.6682,0.0313,1272.9917,32.1584,504.0188,88.9757,448.4545,2.0078,1.0181,0.0656,0.0465,1629.6827,4.1374,11306.4849,1726.0951,195160.6865,5.9609,1.0264,48.3694,0.036,1154.2237,62.1329,2557.6722,378.0815,9670.0842,0.1807,1.0146,0.6766,0.0034,2973.8847,1.2784,621.2889,1815.3998,11278.8781,0.0211,1.0224,0.1807,0.0002,4416.8262,0.2929,14473.5161,852.5141,123388.7708,7.0942,1.0222,48.3694,0.1173,1431.3,0.8651
951,11001.4104,1098.8437,120888.3073,6.2414,1.0244,27.7381,0.0307,1268.6483,33.7207,500.5527,90.7225,454.114,2.0796,1.0185,0.0656,0.0474,1619.314,4.3038,11645.4036,1544.645,179880.1441,6.1149,1.026,46.4288,0.0391,1156.3336,60.3206,2480.4085,407.0986,10097.7071,0.1847,1.0152,0.6766,0.0033,2960.2257,1.3311,653.6609,2007.1941,13120.2439,0.0221,1.0217,0.2129,0.0002,4280.473,0.3238,14371.4782,829.1233,119157.2817,7.3213,1.0223,46.4288,0.1206,1420.0981,0.8829
